X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
139.61298,35.45587,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8955,1,8559,7.54256489322581,48.54336759844004
139.61374,35.45657,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8956,1,8560,7.54359814053407,45.00000000012203
139.61479,35.45771,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8957,1,8561,7.54514801149644,42.47187954804260
139.6159,35.45893,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8958,1,8562,7.54679740532449,42.54396418355865
139.61752,35.46068,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8959,1,8563,7.54918212753054,42.48187391307475
139.61829,35.46153,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8960,1,8564,7.55032903641968,44.83121417294059
139.61841,35.46164,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8961,1,8565,7.55049182462565,44.74821045901879
139.61986,35.46325,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8962,1,8566,7.55265852718944,41.82020366619838
139.6201,35.46352,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8963,1,8567,7.55301977502681,42.09844554604909
139.62055,35.46401,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8964,1,8568,7.55368505692195,42.27528212460550
139.62073,35.46421,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8965,1,8569,7.55395412940289,44.99999999983131
139.62133,35.46475,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8966,1,8570,7.55476134684571,43.21542142441148
139.62179,35.46533,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8967,1,8571,7.55550161706665,39.99221249124509
139.6232,35.46692,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8968,1,8572,7.55762675235645,41.59995448642394
139.62344,35.46719,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8969,1,8573,7.55798800019381,41.16453518835419
139.62387,35.46769,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8970,1,8574,7.55864746967757,40.47531591787207
139.62503,35.46906,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8971,1,8575,7.56044260198468,41.34566529156324
139.62567,35.46976,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8972,1,8576,7.56139107444079,41.24850712304315
139.62678,35.47108,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8973,1,8577,7.56311574832300,40.10384403512352
139.62775,35.47223,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8974,1,8578,7.56462020835902,40.31645757734202
139.62845,35.47305,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8975,1,8579,7.56569835491677,41.29371737149254
139.6292,35.47388,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8976,1,8580,7.56681701482935,42.20582643895735
139.62991,35.47466,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8977,1,8581,7.56787176598484,42.65033793193787
139.63046,35.47525,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8978,1,8582,7.56867836377804,42.89860580525050
139.63159,35.47647,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8979,1,8583,7.57034128289814,42.74435579481988
139.63223,35.477164,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8980,1,8584,7.57128533586276,42.70073042081057
139.633749,35.478809,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8981,1,8585,7.57352439504018,42.73424049434584
139.63436,35.47947,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8982,1,8586,7.57442452947458,42.78460516091949
139.63575,35.48097,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8983,1,8587,7.57646954781191,43.91012200428159
139.63585,35.48107,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8984,1,8588,7.57661096916816,45.00000000000000
139.63602,35.48124,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8985,1,8589,7.57685138547376,45.54734529584066
139.63682,35.48201,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8986,1,8590,7.57796174577564,47.89029521538554
139.63715,35.48229,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8987,1,8591,7.57839452747580,55.16407314810090
139.63795,35.48274,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8988,1,8592,7.57931240546333,61.74628237999294
139.63834,35.48294,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8989,1,8593,7.57975069760336,65.26083096247176
139.6389,35.48317,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8990,1,8594,7.58035609003807,70.23640120091768
139.63932,35.4833,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8991,1,8595,7.58079574899680,72.77125224349028
139.64035,35.48362,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8992,1,8596,7.58187431285677,72.71810803059238
139.64234,35.48424,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8993,1,8597,7.58395865927709,72.96630794610374
139.64317,35.48449,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8994,1,8598,7.58482549259441,72.74638695670856
139.64342,35.48457,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8995,1,8599,7.58508798068937,72.84912849989432
139.64416,35.48479,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8996,1,8600,7.58585999105200,73.74876636152896
139.64493,35.48501,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8997,1,8601,7.58666080313982,74.79215499974744
139.64524,35.48509,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8998,1,8602,7.58698095935170,78.88226994143432
139.64568,35.48515,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8999,1,8603,7.58742503141792,82.82644466302501
139.6462,35.48521,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9000,1,8604,7.58794848151105,82.79448941709650
139.647,35.48532,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9001,1,8605,7.58875600860037,82.59493304169308
139.64798,35.48544,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9002,1,8606,7.58974332820415,83.78930528047576
139.64819,35.48546,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9003,1,8607,7.58995427843526,86.23855134394698
139.64874,35.48548,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9004,1,8608,7.59050464195149,88.22431700329631
139.64913,35.48549,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9005,1,8609,7.59089477013557,87.22279125230062
139.64927,35.4855,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9006,1,8610,7.59103512682403,86.62569122618532
139.6497,35.48552,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9007,1,8611,7.59146559168902,87.20066289388222
139.65009,35.48554,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9008,1,8612,7.59185610417283,85.67686670813303
139.65049,35.48558,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9009,1,8613,7.59225809919766,81.48973719419116
139.65129,35.48574,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9010,1,8614,7.59307394231983,77.21277761419212
139.65188,35.48589,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9011,1,8615,7.59368271157006,72.75531413571677
139.65226,35.48603,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9012,1,8616,7.59408768070469,70.53170134677320
139.65288,35.48624,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9013,1,8617,7.59474227981865,67.36160547539706
139.65298,35.48629,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9014,1,8618,7.59485408321753,64.90278554722714
139.6533,35.48643,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9015,1,8619,7.59520336820145,66.11254015347340
139.65388,35.48669,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9016,1,8620,7.59583897814472,64.64470343142305
139.6544,35.48695,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9017,1,8621,7.59642035581889,61.07095491395580
139.65491,35.48726,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9018,1,8622,7.59701718075134,61.07095491231170
139.65507,35.48734,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9019,1,8623,7.59719606618953,62.26288258522722
139.65574,35.48771,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9020,1,8624,7.59796144191427,60.73353379900194
139.65625,35.488,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9021,1,8625,7.59854812752002,60.46541125930332
139.65687,35.48835,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9022,1,8626,7.59926009662047,61.59129531886602
139.65828,35.48908,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9023,1,8627,7.60084786234625,61.44156903538782
139.65856,35.48924,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9024,1,8628,7.60117035265619,60.97718146882810
139.65986,35.48994,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9025,1,8629,7.60264683496222,60.29521770246042
139.66044,35.49029,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9026,1,8630,7.60332425654439,57.09801881945966
139.66096,35.49065,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9027,1,8631,7.60395671207642,54.21747441374084
139.66112,35.49077,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9028,1,8632,7.60415671207643,55.00938019915466
139.66181,35.49122,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9029,1,8633,7.60498048388949,54.53295194473608
139.66257,35.49181,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9030,1,8634,7.60594261693642,50.93157284586414
139.6629,35.49209,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9031,1,8635,7.60637539863660,47.34294991987702
139.66313,35.49232,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9032,1,8636,7.60670066775593,43.24823417787145
139.66336,35.49258,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9033,1,8637,7.60704779885510,39.93197686905828
139.66355,35.49282,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9034,1,8638,7.60735390341239,36.02877645370924
139.66385,35.49327,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9035,1,8639,7.60789473610371,34.85872045551913
139.66393,35.49338,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9036,1,8640,7.60803075080880,34.01637829790691
139.66408,35.49362,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9037,1,8641,7.60831377024277,32.84772536800220
139.66416,35.49374,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9038,1,8642,7.60845799229379,38.19972874049752
139.6644,35.494,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9039,1,8643,7.60881182841404,43.27012531372666
139.66464,35.49425,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9040,1,8644,7.60915838288306,47.48874316529756
139.665,35.49454,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9041,1,8645,7.60962065985631,51.95589583801476
139.665136415212,35.494643675561,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9042,1,8646,7.60979200083790,52.76516601850194
139.66525,35.49473,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9043,1,8647,7.60993466622566,53.77378652637764
139.66627,35.49545,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9044,1,8648,7.61118318534848,55.96334254060054
139.66723,35.49607,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9045,1,8649,7.61232598891864,52.92978357811328
139.66764,35.49643,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9046,1,8650,7.61287160783328,46.85764454590840
139.66768,35.49647,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9047,1,8651,7.61292817637577,47.85529656192266
139.66801,35.49674,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9048,1,8652,7.61335455648789,50.39510049955518
139.67193,35.50002,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9049,1,8653,7.61846579899827,50.19707676507524
139.6724,35.50041,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9050,1,8654,7.61907653625766,50.75899678585068
139.67291,35.50082,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9051,1,8655,7.61973090618361,47.59918094834794
139.67347,35.5014,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9052,1,8656,7.62053713195845,43.06625438352760
139.67385,35.50182,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9053,1,8657,7.62110352404878,39.88642426354447
139.67449,35.50265,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9054,1,8658,7.62215161755606,35.77076537245942
139.6749,35.50326,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9055,1,8659,7.62288660054906,26.86920341931037
139.67512,35.50387,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9056,1,8660,7.62353506026254,17.52008451985175
139.6754,35.5049,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,9057,1,8661,7.62460244023237,14.85095347468640
